date,value,type,unit
2019-11-10,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-11,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-12,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-13,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-14,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-15,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-16,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-17,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-18,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-19,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-20,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-21,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-22,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-23,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-24,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-25,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-26,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-27,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-28,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-29,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-11-30,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-01,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-02,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-03,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-04,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-05,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-06,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-07,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-08,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-09,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-10,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-11,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-12,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-13,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-14,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-15,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-16,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-17,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-18,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-19,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-20,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-21,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-22,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-23,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-24,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-25,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-26,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-27,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-28,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-29,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-30,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2019-12-31,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-01,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-03,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-04,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-05,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-06,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-07,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-08,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-09,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-10,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-11,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-12,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-13,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-14,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-15,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-16,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-17,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-18,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-19,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-20,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-21,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-22,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-23,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-24,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-25,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-26,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-27,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-28,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-29,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-30,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-01-31,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-01,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-02,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-03,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-04,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-05,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-06,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-07,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-08,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-09,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-10,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-11,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-12,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-13,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-14,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-15,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-16,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-17,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-18,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-19,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-20,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-21,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-22,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-23,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-24,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-25,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-26,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-27,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-28,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-02-29,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-01,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-02,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-03,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-04,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-05,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-06,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-07,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-08,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-09,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-10,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-11,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-12,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-14,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-15,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-16,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-17,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-19,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-21,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-24,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-28,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-29,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-30,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-03-31,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-01,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-02,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-05,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-07,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-09,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-10,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-11,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-12,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-13,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-15,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-19,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-21,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-22,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-23,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-25,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-26,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-27,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-28,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-29,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-04-30,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-01,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-04,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-08,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-10,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-11,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-12,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-14,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-15,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-17,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-18,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-20,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-22,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-23,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-26,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-28,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-29,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-30,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-05-31,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-02,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-05,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-06,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-07,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-08,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-09,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-10,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-11,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-12,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-13,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-14,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-15,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-16,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-17,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-18,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-20,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-21,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-22,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-23,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-24,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-25,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-26,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-27,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-28,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-29,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-06-30,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-01,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-02,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-03,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-04,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-06,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-07,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-08,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-09,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-10,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-11,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-12,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-13,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-14,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-15,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-16,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-17,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-18,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-19,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-20,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-21,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-22,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-23,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-24,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-25,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-26,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-27,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-28,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-29,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-30,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-07-31,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-01,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-02,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-03,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-04,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-05,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-06,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-07,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-08,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-09,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-10,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-11,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-12,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-13,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-14,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-15,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-16,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-17,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-18,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-19,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-20,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-21,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-22,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-23,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-24,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-25,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-26,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-27,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-28,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-29,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-30,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-08-31,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-01,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-02,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-03,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-04,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-05,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-06,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-07,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-08,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-09,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-10,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-11,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-12,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-13,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-14,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-15,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-16,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-17,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-18,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-19,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-20,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-21,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-22,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-23,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-24,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-25,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-26,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-27,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-28,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-29,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-09-30,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-01,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-02,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-03,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-04,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-06,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-07,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-08,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-09,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-10,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-11,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-12,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-13,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-14,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-15,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-16,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-17,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-18,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-19,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-20,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-21,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-22,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-23,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-24,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-25,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-26,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-27,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-28,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-29,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-30,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-10-31,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-01,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-02,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-03,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-04,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-05,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-06,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-07,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-08,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-09,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-10,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-11,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-12,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-13,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-14,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-15,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-16,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-17,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-18,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-19,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-20,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-21,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-22,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-23,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-24,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-25,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-26,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-27,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-28,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-29,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-11-30,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-01,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-02,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-03,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-04,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-05,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-06,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-07,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-08,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-09,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-10,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-11,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-12,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-13,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-14,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-15,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-16,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-18,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-19,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-20,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-21,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-22,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-23,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-24,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-25,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-26,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-27,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-28,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-29,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-30,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2020-12-31,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-01,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-02,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-03,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-04,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-05,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-06,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-07,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-08,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-09,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-10,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-11,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-12,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-13,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-14,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-15,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-16,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-17,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-18,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-19,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-20,20,HKQuantityTypeIdentifierAppleExerciseTime,min
